x1,x2,y
0.906208644,0.76356188,0
0.848302862,0.690356817,0
0.227247108,0.789933586,0
0.925701667,0.89822973,1
0.784878227,0.297325049,0
0.336177051,0.425345011,1
0.35203257,0.481501108,1
0.791846649,0.280322245,0
0.195393114,0.028624619,0
0.084140494,0.258423212,1
0.656641537,0.756330803,0
0.42352116,0.895479648,0
0.971725737,0.456546403,0
0.931857891,0.505101159,0
0.752139409,0.319315743,0
0.465612406,0.034963516,0
0.876026832,0.693246267,0
0.426560314,0.697991962,1
0.070374054,0.720237912,0
0.91845289,0.281458384,0
0.106392861,0.226305368,0
0.523104584,0.569524037,1
0.692594512,0.250294926,0
0.99048267,0.577024627,0
0.972410368,0.91048705,0
0.059109696,0.008685655,0
0.712112018,0.699596468,0
0.438925815,0.506967395,1
0.049604507,0.97747223,0
0.096981888,0.718063212,0
0.809570903,0.482448511,0
0.126937636,0.853163009,0
0.639878808,0.430271616,0
0.56435464,0.564088752,1
0.084081674,0.101184666,0
0.371498476,0.137321504,0
0.262192388,0.271586434,0
0.539439569,0.750525114,0
0.078745905,0.991539079,0
0.078238599,0.267842745,0
0.81414908,0.968976688,0
0.157282159,0.846904731,0
0.712540435,0.951304655,0
0.450219462,0.234262787,0
0.508563334,0.413483141,1
0.873839865,0.016253339,0
0.62453998,0.450311685,0
0.316951439,0.63793216,1
0.9637973,0.426185895,1
0.02462352,0.278440528,0
0.165129486,0.04070265,0
0.70527313,0.142659761,0
0.211222368,0.478112647,1
0.775239308,0.254520556,0
0.185490618,0.406149039,0
0.632954842,0.177719027,0
0.873163591,0.875650687,0
0.807942522,0.726302279,0
0.003975613,0.855351866,0
0.115429031,0.925778804,0
0.978305345,0.795689377,0
0.157145068,0.944278601,0
0.37497504,0.530837562,1
0.896288602,0.758851622,0
0.945334658,0.432329605,0
0.152244715,0.366031335,0
0.189299305,0.993482412,0
0.022573454,0.486095946,0
0.954746355,0.566573207,0
0.74069173,0.111416142,0
0.062826191,0.269077289,0
0.815501157,0.804019132,0
0.711377348,0.233131155,0
0.240509617,0.362163454,1
0.181182074,0.30982976,0
0.175550959,0.2617135,0
0.096668922,0.282023739,0
0.975555045,0.681928838,0
0.311479736,0.857991642,0
0.955126933,0.833409075,0
0.174611932,0.141755044,0
0.897223388,0.94032498,0
0.644205446,0.130614972,0
0.763199091,0.797375502,0
0.741689264,0.75771989,0
0.429339531,0.704679581,0
0.089071199,0.107055896,0
0.314630958,0.356546687,1
0.279629071,0.784677,0
0.577570173,0.281250575,0
0.105900787,0.104999414,0
0.848148747,0.641231681,0
0.28547366,0.155310019,0
0.033709702,0.766599223,0
0.715738517,0.488328207,0
0.22422571,0.654199867,1
0.683645345,0.226636861,0
0.034984105,0.207300763,0
0.631972429,0.980921897,0
0.556264071,0.100917753,0
